,action,amount,assetPriceUSD,id,timestamp,txHash,caller_id,pool,reserve_decimals,reserve_name,underlying_asset,user_id
1755,Borrow,0.01,0.0,20175131:171:0x8356a9a67bc4927ce091f71fc08740e0e52d11a251efe1363ef6367a04af12a5:196:196,1719396083,0x8356a9a67bc4927ce091f71fc08740e0e52d11a251efe1363ef6367a04af12a5,0xde700a26bc06fe842c98c026a66a73654cceff90,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,8,Wrapped BTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xde700a26bc06fe842c98c026a66a73654cceff90
1756,Borrow,4605132.714891,0.99977511,20175126:0:0x2b977ff4f0beab53aea3e6b04068ea7ad7927d111ae0d896491d72f80269f9cd:12:12,1719396023,0x2b977ff4f0beab53aea3e6b04068ea7ad7927d111ae0d896491d72f80269f9cd,0x00000000032962b51589768828ad878876299e14,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x00000000032962b51589768828ad878876299e14
1757,Borrow,30000.0,0.310584,20175121:199:0xbb4da33e987a8f3efdf96f22fa00bdba9792c90b26d856b384a1d1a68dd8c147:500:500,1719395963,0xbb4da33e987a8f3efdf96f22fa00bdba9792c90b26d856b384a1d1a68dd8c147,0x44aad281ee6d8ac715d9d059a704546888638284,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,18,Curve DAO Token,0xd533a949740bb3306d119cc777fa900ba034cd52,0x44aad281ee6d8ac715d9d059a704546888638284
1758,Borrow,2000.0,0.99942,20175100:48:0x71dd2207ac54df0ad30f1485f60d6e51265d86eb856934f3cfcc19210a3eddd4:176:176,1719395711,0x71dd2207ac54df0ad30f1485f60d6e51265d86eb856934f3cfcc19210a3eddd4,0xe996afb92e2a6aabb3588c4bc13efc68ea95d512,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0xe996afb92e2a6aabb3588c4bc13efc68ea95d512
1759,Borrow,226.692915,0.99977511,20175093:14:0x818761f8278519560ac461622f4d56a1a76dc6315cda47ce7c662f45d8adf38e:129:129,1719395627,0x818761f8278519560ac461622f4d56a1a76dc6315cda47ce7c662f45d8adf38e,0x0ca7e7e5745bd457f5ed7265ff2cd1c8208575e1,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0ca7e7e5745bd457f5ed7265ff2cd1c8208575e1
1760,Borrow,1237934.6487140588,1.00011,20175083:2:0xc53e7c6cc7589d31bc5626e7323cb44a920fecd245e7a5f2a6832272fee1b964:16:16,1719395507,0xc53e7c6cc7589d31bc5626e7323cb44a920fecd245e7a5f2a6832272fee1b964,0x9c27145a914007b20f9e84bd9a79782fee7e91df,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,18,Dai Stablecoin,0x6b175474e89094c44da98b954eedeac495271d0f,0x9c27145a914007b20f9e84bd9a79782fee7e91df
1761,Borrow,3789695.999999,0.99977511,20175082:1:0xd5e597fe53ac2e9d8e087f4511f6d0dc114a1678dc08619d363e3014e339debc:16:16,1719395495,0xd5e597fe53ac2e9d8e087f4511f6d0dc114a1678dc08619d363e3014e339debc,0x9c27145a914007b20f9e84bd9a79782fee7e91df,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x9c27145a914007b20f9e84bd9a79782fee7e91df
1762,Borrow,250000.0,0.99942,20175069:223:0x805af3b61d7e4dc5bbf8c67e0231055b56916f0ef5b092a7022128b66f724bc1:76:76,1719395339,0x805af3b61d7e4dc5bbf8c67e0231055b56916f0ef5b092a7022128b66f724bc1,0x2d9b182d340a9189457e83d6034cca98fc81cc6a,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x2d9b182d340a9189457e83d6034cca98fc81cc6a
1763,Borrow,500.0,0.99942,20175054:38:0x5ef96aa89ca6d141537caaef69a4743d92f41297355d2e77a600c967868f11dc:277:277,1719395159,0x5ef96aa89ca6d141537caaef69a4743d92f41297355d2e77a600c967868f11dc,0x29c3ed9aab657c5a3daafc7c0596b3b9b91392ab,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x29c3ed9aab657c5a3daafc7c0596b3b9b91392ab
1764,Borrow,1000.0,0.99942,20175015:96:0xb89c1bf55ed2f87a0beeec3a83c4f5429347d695db60f2e02f2b2c446b026b3e:149:149,1719394691,0xb89c1bf55ed2f87a0beeec3a83c4f5429347d695db60f2e02f2b2c446b026b3e,0x8ae6b0038eb1af5cd167204926baf659f7155f57,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x8ae6b0038eb1af5cd167204926baf659f7155f57
1765,Borrow,40000.0,0.0,20175006:3:0x1cdf39c2c40dabe50df4b90d914a8a9b847ba5bfa9953fc79ec1c4df89863c2c:66:66,1719394583,0x1cdf39c2c40dabe50df4b90d914a8a9b847ba5bfa9953fc79ec1c4df89863c2c,0xf38746dc80af641247f4ca11ece611696806d438,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,18,Gho Token,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,0xf38746dc80af641247f4ca11ece611696806d438
1766,Borrow,11000.0,0.99942,20175003:46:0xb3b50319a5497f59c6cd1186f71ddc0d8e6cf9c6d5748315b8d05a1343e997cb:152:152,1719394547,0xb3b50319a5497f59c6cd1186f71ddc0d8e6cf9c6d5748315b8d05a1343e997cb,0xd707b3a1c68ac13c707609548d50361d08131f87,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0xd707b3a1c68ac13c707609548d50361d08131f87
1767,Borrow,3000.0,0.99942,20174995:350:0x9ceed2110e2bc4e79b64649f1fc2aa4901c08ff1adc98a0206b2734ddaf218bb:592:592,1719394451,0x9ceed2110e2bc4e79b64649f1fc2aa4901c08ff1adc98a0206b2734ddaf218bb,0x7d2c42c6489c76f7d706acac6d6481afe924552b,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x7d2c42c6489c76f7d706acac6d6481afe924552b
1768,Borrow,16000.0,0.99942,20174988:26:0x33d4931ceab7613e7fe5a87e7a7ea54bac0925e2f3056dfcc4cf04c44e60acd1:246:246,1719394367,0x33d4931ceab7613e7fe5a87e7a7ea54bac0925e2f3056dfcc4cf04c44e60acd1,0x8ae6b0038eb1af5cd167204926baf659f7155f57,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x8ae6b0038eb1af5cd167204926baf659f7155f57
1769,Borrow,85.7377712645513,0.0,20174955:0:0x64b93b56ae85aa978359446877e080b4d9d960ec9f2134bb8b0e5de39b279ec4:13:13,1719393971,0x64b93b56ae85aa978359446877e080b4d9d960ec9f2134bb8b0e5de39b279ec4,0x182dbccd5b62686b59dd397b8c57fb00daf82ef5,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,18,Rocket Pool ETH,0xae78736cd615f374d3085123a210448e74fc6393,0x182dbccd5b62686b59dd397b8c57fb00daf82ef5
1770,Borrow,3500.0,0.0,20174869:20:0xf5c44310f6c08bc387e64ddea1739c0f45c51539142fcb703d279a663b0dc027:71:71,1719392939,0xf5c44310f6c08bc387e64ddea1739c0f45c51539142fcb703d279a663b0dc027,0x4206b8acbaacdc24fda76a37fae6f419a2bb0d0b,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,18,Gho Token,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,0x4206b8acbaacdc24fda76a37fae6f419a2bb0d0b
1771,Borrow,5763.0,0.99942,20174839:159:0xe9be4c18a08eae84deae6aed83644238d9c898e1f76bb62a8ace201ba519c5b4:234:234,1719392567,0xe9be4c18a08eae84deae6aed83644238d9c898e1f76bb62a8ace201ba519c5b4,0x04d25e7dbd61fb49ff4a59a2d16529cf06fadd56,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x04d25e7dbd61fb49ff4a59a2d16529cf06fadd56
1772,Borrow,0.2,1782.44,20174815:206:0x84e4834057760269e7910351ab58acb904cae954fc94c4d506fb53cb82c6e266:355:355,1719392279,0x84e4834057760269e7910351ab58acb904cae954fc94c4d506fb53cb82c6e266,0x893411580e590d62ddbca8a703d61cc4a8c7b2b9,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,18,Wrapped Ether,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x44f17e6883e0ed1e711b4fab6a58fce66ab77a1d
1773,Borrow,600.0,3.02060182,20174752:20:0x5cfd69644b43e81cf388f0fe6d5f385bb75fc159858ddf19e21a0f47e21a4c0b:122:122,1719391523,0x5cfd69644b43e81cf388f0fe6d5f385bb75fc159858ddf19e21a0f47e21a4c0b,0x02bd706fb4f063bdbe572402effe535e1ca955ac,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,18,Balancer,0xba100000625a3754423978a60c9317c58a424e3d,0x02bd706fb4f063bdbe572402effe535e1ca955ac
1774,Borrow,5.205002055031363,1782.44,20174741:116:0x556c0448c85ce6e731ea81b2e8b9bbc3575a4b6f1f9370a264ef17eda9c919dc:286:286,1719391391,0x556c0448c85ce6e731ea81b2e8b9bbc3575a4b6f1f9370a264ef17eda9c919dc,0xc218b5dcb7ab41f38108069acf14b651bd0bb632,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,18,Wrapped Ether,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xc218b5dcb7ab41f38108069acf14b651bd0bb632
1775,Borrow,500.0,0.99942,20174712:99:0x3011ebf40cde26c3979c74eaedfb365956cf74d5fb5c66916c230d4bfcfa16ec:249:249,1719391043,0x3011ebf40cde26c3979c74eaedfb365956cf74d5fb5c66916c230d4bfcfa16ec,0xcdba70d50b89cf00eaa3d1f42e3c71f8b7784dda,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0xcdba70d50b89cf00eaa3d1f42e3c71f8b7784dda
1776,Borrow,3000.0,0.99977511,20174678:70:0x796fdc8c2913e4ebf891fc6b01ecb51f3d9ec43182113774721698d80a4aa89f:402:402,1719390635,0x796fdc8c2913e4ebf891fc6b01ecb51f3d9ec43182113774721698d80a4aa89f,0xfd541ea3efe3f23936b907ce1cb40d0d8f47afa4,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xfd541ea3efe3f23936b907ce1cb40d0d8f47afa4
1777,Borrow,4380704.002479,0.99977511,20174664:8:0x9fb65cd0e71fa63f0c8eca6f02f9256ccad373b1bffbedb0edc5b395e9dde6b6:64:64,1719390467,0x9fb65cd0e71fa63f0c8eca6f02f9256ccad373b1bffbedb0edc5b395e9dde6b6,0x00000000032962b51589768828ad878876299e14,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x00000000032962b51589768828ad878876299e14
1778,Borrow,50000.0,0.310584,20174635:278:0xfefca34347ff3ce3c7dcef63eaef1d05f0ccc2dae39f8c0d244a29e4a16f2a3b:845:845,1719390119,0xfefca34347ff3ce3c7dcef63eaef1d05f0ccc2dae39f8c0d244a29e4a16f2a3b,0xb727fee36a2dc39a8b4c8c27b70fafadf6a47e95,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,18,Curve DAO Token,0xd533a949740bb3306d119cc777fa900ba034cd52,0xb727fee36a2dc39a8b4c8c27b70fafadf6a47e95
1779,Borrow,2000.0,0.99942,20174624:201:0x9e52cee44615de080e2a0d3017f37ee73375512e94cca4f33f2b36d05cf7d09d:584:584,1719389975,0x9e52cee44615de080e2a0d3017f37ee73375512e94cca4f33f2b36d05cf7d09d,0xd5a9169393f508233ae3781cd4ba67c9a8e30753,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0xd5a9169393f508233ae3781cd4ba67c9a8e30753
1780,Borrow,48137.0,0.99942,20174606:28:0x10fab0dd1e0666e10f022b3c164dcca01ef67b223e9ab1e7d5105d9a6367825b:137:137,1719389759,0x10fab0dd1e0666e10f022b3c164dcca01ef67b223e9ab1e7d5105d9a6367825b,0x04d25e7dbd61fb49ff4a59a2d16529cf06fadd56,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x04d25e7dbd61fb49ff4a59a2d16529cf06fadd56
1781,Borrow,9000.0,0.0,20174574:12:0x00164c5bcf6b40a40fd8fd964b03a8b2f61c476c326dc326d46ca6cc02361930:76:76,1719389363,0x00164c5bcf6b40a40fd8fd964b03a8b2f61c476c326dc326d46ca6cc02361930,0x6eb88fe754875e4dc0cdfbad808795aaf7a3c78c,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,18,USDe,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,0x6eb88fe754875e4dc0cdfbad808795aaf7a3c78c
1782,Borrow,378816.620983,0.99942,20174564:1:0xd42eaafc94703b2a848faaa352b7e34fb073dc6af01d844727ee42dfd8fbb3b5:16:16,1719389243,0xd42eaafc94703b2a848faaa352b7e34fb073dc6af01d844727ee42dfd8fbb3b5,0x9c27145a914007b20f9e84bd9a79782fee7e91df,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x9c27145a914007b20f9e84bd9a79782fee7e91df
1783,Borrow,3822.813882,0.99986978,20174527:13:0x29a96b8fa18684de7b0d04f59de5f6deff2979043ca33b718f860897ead717c5:49:49,1719388799,0x29a96b8fa18684de7b0d04f59de5f6deff2979043ca33b718f860897ead717c5,0x901bd9ef18da00b43985b608ee831a79c4070c30,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x901bd9ef18da00b43985b608ee831a79c4070c30
1784,Borrow,54765.574098,0.99986978,20174524:25:0xb9153ac56009497477e5d8ba5d78472ecff3abd262f516bdd2da84808c0a5689:77:77,1719388763,0xb9153ac56009497477e5d8ba5d78472ecff3abd262f516bdd2da84808c0a5689,0x182dbccd5b62686b59dd397b8c57fb00daf82ef5,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x182dbccd5b62686b59dd397b8c57fb00daf82ef5
1785,Borrow,900000.0,0.99986978,20174476:12:0x65c1e389ee895c551564982ec6b89008fe60b06360ae1c1bc4dac9b02b180d3c:53:53,1719388187,0x65c1e389ee895c551564982ec6b89008fe60b06360ae1c1bc4dac9b02b180d3c,0x4017737dd8c6d70f9f3fc90f6035a2321f99bcf3,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x4017737dd8c6d70f9f3fc90f6035a2321f99bcf3
1786,Borrow,10000.0,0.99986978,20174465:0:0x82593e45730955551392dc52a6f7415d39c1b2b28529e0be8b36163b5b43015d:4:4,1719388055,0x82593e45730955551392dc52a6f7415d39c1b2b28529e0be8b36163b5b43015d,0x999cbd9dc31a471afea801b0995d86ab3303be8b,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x999cbd9dc31a471afea801b0995d86ab3303be8b
1787,Borrow,5146.43279,0.99942,20174441:0:0x499b895ee103826e564fe4c24cbf21707c048a6b45e6be7a90c8805a8b46be42:12:12,1719387767,0x499b895ee103826e564fe4c24cbf21707c048a6b45e6be7a90c8805a8b46be42,0x3bc1588f8d987c9ed07b3796aa50ccbf10514326,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x3bc1588f8d987c9ed07b3796aa50ccbf10514326
1788,Borrow,10000.0,0.99942,20174427:100:0x0b70628d66d02acfe6dc38ba9edcc6b0f11069b5db4af7a32d17ef2dae465e46:217:217,1719387599,0x0b70628d66d02acfe6dc38ba9edcc6b0f11069b5db4af7a32d17ef2dae465e46,0x74df2227171a7f4f790478330731f3414fb53eba,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x74df2227171a7f4f790478330731f3414fb53eba
1789,Borrow,3458.841458,0.99986978,20174412:20:0xdaea668e3ba6bf0a0b1bfcf5b2491169f5ff27a529d69ec96a1cd4a50cc617c2:114:114,1719387419,0xdaea668e3ba6bf0a0b1bfcf5b2491169f5ff27a529d69ec96a1cd4a50cc617c2,0x901bd9ef18da00b43985b608ee831a79c4070c30,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x901bd9ef18da00b43985b608ee831a79c4070c30
1790,Borrow,1562364.272345,0.99942,20174405:0:0x2f1fce20042233b5b92005186c125f1bdc74dbeba3caff5eca69a0d56820d566:12:12,1719387323,0x2f1fce20042233b5b92005186c125f1bdc74dbeba3caff5eca69a0d56820d566,0x00000000032962b51589768828ad878876299e14,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x00000000032962b51589768828ad878876299e14
1791,Borrow,0.4248743716039472,0.0,20174398:116:0x7e0259a0cf994cff5c48a5d3e0041d1bcc451fd9086ba19b25527d1d80b987a1:260:260,1719387239,0x7e0259a0cf994cff5c48a5d3e0041d1bcc451fd9086ba19b25527d1d80b987a1,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,18,Staked ETH,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,0x2119028928f1fd4320f4c9bce11bee083c7e5f94
1792,Borrow,4000.0,0.99942,20174355:10:0xbcefef9c6d8d494906ba88c8a8e4f51c798b81a268d43653cb8e1c1b7ffa64df:88:88,1719386711,0xbcefef9c6d8d494906ba88c8a8e4f51c798b81a268d43653cb8e1c1b7ffa64df,0x57c72f9930d0d42722b81d5b2d0d57d8dcc394ec,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x57c72f9930d0d42722b81d5b2d0d57d8dcc394ec
1793,Borrow,27000.0,0.99986978,20174351:19:0x433da57296a03e546e8480894db24bc7271345f10b2d4549e9be659dfe83e8bd:67:67,1719386663,0x433da57296a03e546e8480894db24bc7271345f10b2d4549e9be659dfe83e8bd,0x06f3bb6b1ffc2d9962b1b0eb59e77942014e90aa,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06f3bb6b1ffc2d9962b1b0eb59e77942014e90aa
1794,Borrow,30000.0,0.0,20174333:132:0xe7b518e6e7b7892996d7582fe271dcb8d8acc18df4179d285ff17d923ac1aa01:333:333,1719386447,0xe7b518e6e7b7892996d7582fe271dcb8d8acc18df4179d285ff17d923ac1aa01,0x329c54289ff5d6b7b7dae13592c6b1eda1543ed4,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,18,Gho Token,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,0x329c54289ff5d6b7b7dae13592c6b1eda1543ed4
1795,Borrow,11158.48815,0.99942,20174314:0:0xe2af68d66facbb9ac2fa66cfdffc2f7e3f0ccc394ad4247e857196e45489f78c:22:22,1719386219,0xe2af68d66facbb9ac2fa66cfdffc2f7e3f0ccc394ad4247e857196e45489f78c,0x3bc1588f8d987c9ed07b3796aa50ccbf10514326,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x3bc1588f8d987c9ed07b3796aa50ccbf10514326
1796,Borrow,142.3021817636391,0.0,20174314:0:0xe2af68d66facbb9ac2fa66cfdffc2f7e3f0ccc394ad4247e857196e45489f78c:17:17,1719386219,0xe2af68d66facbb9ac2fa66cfdffc2f7e3f0ccc394ad4247e857196e45489f78c,0x3bc1588f8d987c9ed07b3796aa50ccbf10514326,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,18,Wrapped eETH,0xcd5fe23c85820f7b72d0926fc9b05b43e359b7ee,0x3bc1588f8d987c9ed07b3796aa50ccbf10514326
1797,Borrow,0.0004,1782.44,20174313:48:0x8615b3f4d787238bb4e1d2e0000124a4846384cc7e12e3de5057bd7dab7cec46:228:228,1719386207,0x8615b3f4d787238bb4e1d2e0000124a4846384cc7e12e3de5057bd7dab7cec46,0x893411580e590d62ddbca8a703d61cc4a8c7b2b9,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,18,Wrapped Ether,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xc092ab435904dd05d751f00bb536ca16e2f12c20
1798,Borrow,165.0034173480298,0.0,20174288:0:0x08c4b4e21d612e780c9684ceb07cc18752f72e8845a2106a7714ae859c08df49:18:18,1719385907,0x08c4b4e21d612e780c9684ceb07cc18752f72e8845a2106a7714ae859c08df49,0xb03feb49877a85925f15b42388f22512976ed54d,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,18,Wrapped eETH,0xcd5fe23c85820f7b72d0926fc9b05b43e359b7ee,0xb03feb49877a85925f15b42388f22512976ed54d
1799,Borrow,1000000.0,0.99942,20174280:71:0x15da864672e2efd8d89d973a48785ff35df0ab2aabac5cc6cda9f31a4c23f37b:247:247,1719385811,0x15da864672e2efd8d89d973a48785ff35df0ab2aabac5cc6cda9f31a4c23f37b,0x6286b9f080d27f860f6b4bb0226f8ef06cc9f2fc,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x6286b9f080d27f860f6b4bb0226f8ef06cc9f2fc
1800,Borrow,0.7731305952465988,1782.44,20174272:9:0xab597438afe75b6e130c4dbac78708d47f575c1a943d50571ff2a417ae4a7480:66:66,1719385715,0xab597438afe75b6e130c4dbac78708d47f575c1a943d50571ff2a417ae4a7480,0x893411580e590d62ddbca8a703d61cc4a8c7b2b9,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,18,Wrapped Ether,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x2119028928f1fd4320f4c9bce11bee083c7e5f94
1801,Borrow,15500.0,0.99942,20174270:10:0x44ed40f2115badd399cdded5e2d847aafb1c185dc88bd9e0b3126b7a40a678e9:57:57,1719385691,0x44ed40f2115badd399cdded5e2d847aafb1c185dc88bd9e0b3126b7a40a678e9,0xe2551e8cab4b905a3ec291ed59d1abe66b001d0e,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0xe2551e8cab4b905a3ec291ed59d1abe66b001d0e
1802,Borrow,5000.0,0.99942,20174228:115:0xb83b2fe0ea29ad98a9e5f3fb8e256df095436cee1d95e8331339d00c76aae51b:497:497,1719385187,0xb83b2fe0ea29ad98a9e5f3fb8e256df095436cee1d95e8331339d00c76aae51b,0x22a3470e69b420ba68c2997a9d5971e502560f41,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x22a3470e69b420ba68c2997a9d5971e502560f41
1803,Borrow,5000.0,0.99986978,20174218:10:0xee727597960afc5cae2b182afe8e7bb09ca74b8236bc18931bd0f8248659e037:76:76,1719385067,0xee727597960afc5cae2b182afe8e7bb09ca74b8236bc18931bd0f8248659e037,0x734609a9179121a1b526fe7197a961d83f9ac932,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x734609a9179121a1b526fe7197a961d83f9ac932
1804,Borrow,7000.0,0.99942,20174217:86:0x20f140b8bdbef33e834d51a353dc40f162f98ccff11e903532421c7071e30630:182:182,1719385055,0x20f140b8bdbef33e834d51a353dc40f162f98ccff11e903532421c7071e30630,0x1d7decd6c24d17b5afa2e409bb0b1df8711c22a0,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x1d7decd6c24d17b5afa2e409bb0b1df8711c22a0
1805,Borrow,1.130365904835482,0.0,20174197:21:0x91a20a5c23644f14d7bc5e91ebe4869dd65e755a9b0bcda8b00364ec4afe7c25:204:204,1719384803,0x91a20a5c23644f14d7bc5e91ebe4869dd65e755a9b0bcda8b00364ec4afe7c25,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,18,Staked ETH,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,0x7dfecffe8dd494816d6b8aeb4f38026f2282dc91
1806,Borrow,0.8306799125123225,1782.44,20174189:138:0x4c1b0003970236e5c085f085689f126b5be3e7e6cdba44f0dcc09e77eecc93f1:349:349,1719384707,0x4c1b0003970236e5c085f085689f126b5be3e7e6cdba44f0dcc09e77eecc93f1,0x893411580e590d62ddbca8a703d61cc4a8c7b2b9,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,18,Wrapped Ether,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x7dfecffe8dd494816d6b8aeb4f38026f2282dc91
1807,Borrow,2960.0,0.99986978,20174178:29:0x0b749bab15487f32e33f5d3dd7e7698f9ab4890d65065b2a4881600e9e834db5:99:99,1719384575,0x0b749bab15487f32e33f5d3dd7e7698f9ab4890d65065b2a4881600e9e834db5,0xa035ac3e1a316d7781fa830409f6619a00335a23,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xa035ac3e1a316d7781fa830409f6619a00335a23
1808,Borrow,8.857157372814e-05,0.0,20174111:51:0x4c5c97aafb47f1267fda7c9ee92ab55711bea299e31c966de365e1f0f75334cd:234:234,1719383771,0x4c5c97aafb47f1267fda7c9ee92ab55711bea299e31c966de365e1f0f75334cd,0x78a0e7b9a147ae44a29710021dfb11752b424cfc,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,18,Wrapped liquid staked Ether 2.0,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,0x78a0e7b9a147ae44a29710021dfb11752b424cfc
