,action,amount,assetPriceUSD,id,timestamp,txHash,caller_id,pool,reserve_decimals,reserve_name,underlying_asset,user_id
1704,Borrow,1000.0,0.99994098,19724259:129:0x467cd9ae1765d8788b50a833430cb47919d116dcca966b1278e88e45a43cb542:368:368,1713949859,0x467cd9ae1765d8788b50a833430cb47919d116dcca966b1278e88e45a43cb542,0xf5a0ba5d66f9c9730bc61594fd229225398deb64,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xf5a0ba5d66f9c9730bc61594fd229225398deb64
1705,Borrow,90000.0,1.00037,19724235:94:0xd0213a4b8f5a13d5780082bfd43ba3afb9b62bcdd8fd74e9f78e3c6dac5b0313:203:203,1713949571,0xd0213a4b8f5a13d5780082bfd43ba3afb9b62bcdd8fd74e9f78e3c6dac5b0313,0xd635ffe53b0d13eb70ac65bd22b25dd40f436fcc,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0xd635ffe53b0d13eb70ac65bd22b25dd40f436fcc
1706,Borrow,100000.0,1.00037,19724229:19:0x5e5901b3cb03a23fe0befd53bb40c3a089ce40cd01385bd1071e091a9dbaed5f:62:62,1713949499,0x5e5901b3cb03a23fe0befd53bb40c3a089ce40cd01385bd1071e091a9dbaed5f,0xd635ffe53b0d13eb70ac65bd22b25dd40f436fcc,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0xd635ffe53b0d13eb70ac65bd22b25dd40f436fcc
1707,Borrow,108.77333378639038,0.0,19724215:3:0x18c4ee16e7dc01bd0a55fe6d30e55c5cc416255159be042ce657482d0d3bdb49:24:24,1713949331,0x18c4ee16e7dc01bd0a55fe6d30e55c5cc416255159be042ce657482d0d3bdb49,0x00000000032962b51589768828ad878876299e14,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,18,Rocket Pool ETH,0xae78736cd615f374d3085123a210448e74fc6393,0x00000000032962b51589768828ad878876299e14
1708,Borrow,17000.0,0.99994098,19724211:176:0xc26fabf580927139c1d1ccf09c680cdc12329be65078edb4229c75ae057f197f:124:124,1713949283,0xc26fabf580927139c1d1ccf09c680cdc12329be65078edb4229c75ae057f197f,0x5ecfee7f0df0d07058060a26608fd188843fe096,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x5ecfee7f0df0d07058060a26608fd188843fe096
1709,Borrow,15000.0,1.00037,19724183:56:0xc8d20d113dd9f184faa65c32eac6fe3ff17f6d19bf64b2f7f10514d8189b84a6:159:159,1713948935,0xc8d20d113dd9f184faa65c32eac6fe3ff17f6d19bf64b2f7f10514d8189b84a6,0x0ba37e8cddbc136b4b81d77da9222182588c2478,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0ba37e8cddbc136b4b81d77da9222182588c2478
1710,Borrow,4280.0,1.00037,19724171:139:0x86cffcad0caa1aa0edd3ae2ac7e01fc8e3f716be0f3e2e2e69cf31f96b33c7c2:303:303,1713948791,0x86cffcad0caa1aa0edd3ae2ac7e01fc8e3f716be0f3e2e2e69cf31f96b33c7c2,0xc5dde4f793afc21f7d7a1ae87c8f05cd31bbf17e,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0xc5dde4f793afc21f7d7a1ae87c8f05cd31bbf17e
1711,Borrow,16610.0,0.99994098,19724112:196:0xf99d5c41dd504c05c1558e3cecb150a501209fc4413d45e1bba239bd605d56da:602:602,1713948083,0xf99d5c41dd504c05c1558e3cecb150a501209fc4413d45e1bba239bd605d56da,0xa90ff0302d838fdc3533542f0be9eadec85c1bf4,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xa90ff0302d838fdc3533542f0be9eadec85c1bf4
1712,Borrow,800.0,1.00037,19724086:163:0x99ef1b3d0bab3e1a576256766915718e35c400d07c4253bb5fbbea8bc8955094:332:332,1713947771,0x99ef1b3d0bab3e1a576256766915718e35c400d07c4253bb5fbbea8bc8955094,0x7b8aa2ecdcbdc53883999f5f45ed5f72453e1b0d,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x7b8aa2ecdcbdc53883999f5f45ed5f72453e1b0d
1713,Borrow,1000.0,0.99994098,19724058:231:0xc7045caeeadd57e3873650618afa45956848d1e19f32b2c6ff06c7a77f2ad7c2:328:328,1713947435,0xc7045caeeadd57e3873650618afa45956848d1e19f32b2c6ff06c7a77f2ad7c2,0xd67cce92218517b4963ee843b3a454d382691f6e,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd67cce92218517b4963ee843b3a454d382691f6e
1714,Borrow,22000.0,1.00037,19724056:329:0x7a138849cb5b22b8cf2395dd4e950f5577c577e1555939a7446e01937bc8749d:325:325,1713947411,0x7a138849cb5b22b8cf2395dd4e950f5577c577e1555939a7446e01937bc8749d,0xb5aac1724b5d56cdc779245caf2a3553ae2f910a,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0xb5aac1724b5d56cdc779245caf2a3553ae2f910a
1715,Borrow,16812.993506,0.99994098,19724042:31:0xb70b757c2c31920a889eabb533200868cf176172959258b2d4d435ef6a61c54c:204:204,1713947243,0xb70b757c2c31920a889eabb533200868cf176172959258b2d4d435ef6a61c54c,0x5130985ce6a0e54f369712cd6f2fdec084026e54,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x5130985ce6a0e54f369712cd6f2fdec084026e54
1716,Borrow,25000.0,1.00037,19724031:59:0xbdabb0937119130613909cd8bb4183432146ea58634da6db190de8993fc68027:244:244,1713947111,0xbdabb0937119130613909cd8bb4183432146ea58634da6db190de8993fc68027,0x4aa01d56d056141766e4e7b61eff5b5375aa6bb1,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x4aa01d56d056141766e4e7b61eff5b5375aa6bb1
1717,Borrow,25000.0,0.99994098,19723954:170:0x80d8576d5d19f7afcbaafc70de1c9abcb31294ec8e2d0e59de89386bdc823e68:339:339,1713946187,0x80d8576d5d19f7afcbaafc70de1c9abcb31294ec8e2d0e59de89386bdc823e68,0x110debf359b2923d8b6e67b6c07682fe7c27b211,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x110debf359b2923d8b6e67b6c07682fe7c27b211
1718,Borrow,4000.0,1.00037,19723913:59:0x1a24b88f106be38ff135b8b286623453ef38ff2e260013615b550482a8085dcb:360:360,1713945683,0x1a24b88f106be38ff135b8b286623453ef38ff2e260013615b550482a8085dcb,0xea57157696f8afa01c08a2da8f47f8562cf7fb52,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0xea57157696f8afa01c08a2da8f47f8562cf7fb52
1719,Borrow,1600.0,0.99999837,19723868:149:0xaacc78155a752b42f3b21162df153aa2699b630a87cb0f79f425ff14c4288256:337:337,1713945131,0xaacc78155a752b42f3b21162df153aa2699b630a87cb0f79f425ff14c4288256,0xd67cce92218517b4963ee843b3a454d382691f6e,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd67cce92218517b4963ee843b3a454d382691f6e
1720,Borrow,25000.0,1.00037,19723836:62:0x5af262a8aaf9bd71e633a3fdfa3d227a9a68c91b19e3f0ab005bd526e071634a:181:181,1713944747,0x5af262a8aaf9bd71e633a3fdfa3d227a9a68c91b19e3f0ab005bd526e071634a,0xbb10a4cfbad91566b48944ebbf7292a55b484ae6,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0xbb10a4cfbad91566b48944ebbf7292a55b484ae6
1721,Borrow,67000.0,1.00037,19723798:50:0x4826e51977153c68393a0263f2bf1f1fcedd37ae8f0e1c0847940b048d4c681e:199:199,1713944291,0x4826e51977153c68393a0263f2bf1f1fcedd37ae8f0e1c0847940b048d4c681e,0xf78fe967ead6007c8f16e07fbb0f2626f88ad0df,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0xf78fe967ead6007c8f16e07fbb0f2626f88ad0df
1722,Borrow,8000.0,0.99999837,19723725:85:0xb33c8ecb2c395203cf5b44422ffb8fd98fb1123ed1e2ce976d916a5d9b4637c8:191:191,1713943403,0xb33c8ecb2c395203cf5b44422ffb8fd98fb1123ed1e2ce976d916a5d9b4637c8,0xef488fb124d5028e81db9dcebf683c1f997f73c1,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xef488fb124d5028e81db9dcebf683c1f997f73c1
1723,Borrow,32.0,1782.44,19723700:16:0xefec38d828e4ad49b973c13de99d9a8d4e76f4308a9ba959a9f4236af5d6a315:149:149,1713943103,0xefec38d828e4ad49b973c13de99d9a8d4e76f4308a9ba959a9f4236af5d6a315,0x5ed5dd65ab0dc1bccc44eedaa40680c231faaa9f,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,18,Wrapped Ether,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x5ed5dd65ab0dc1bccc44eedaa40680c231faaa9f
1724,Borrow,1.0,1782.44,19723682:89:0xf3728e41a017570c8588876b4b170552565953cd94ff4d739a407e0337d5a442:217:217,1713942887,0xf3728e41a017570c8588876b4b170552565953cd94ff4d739a407e0337d5a442,0x893411580e590d62ddbca8a703d61cc4a8c7b2b9,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,18,Wrapped Ether,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x4f0a01badaa24f762cee620883f16c4460c06be0
1725,Borrow,25.398416831491197,1782.44,19723653:4:0x45ac6e451817c978922b169e50797e5dd031f2cda0ffdcb1bf8d7b7af22e1320:26:26,1713942539,0x45ac6e451817c978922b169e50797e5dd031f2cda0ffdcb1bf8d7b7af22e1320,0x5ed5dd65ab0dc1bccc44eedaa40680c231faaa9f,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,18,Wrapped Ether,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x5ed5dd65ab0dc1bccc44eedaa40680c231faaa9f
1726,Borrow,8.0,1782.44,19723653:10:0x56ab5a55966b7722bb8d28fcefc5c1f050e67aaabb25ded58eff79ce21739c17:104:104,1713942539,0x56ab5a55966b7722bb8d28fcefc5c1f050e67aaabb25ded58eff79ce21739c17,0x5ed5dd65ab0dc1bccc44eedaa40680c231faaa9f,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,18,Wrapped Ether,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x5ed5dd65ab0dc1bccc44eedaa40680c231faaa9f
1727,Borrow,500.0,1.00037,19723647:142:0xfb2ae750fdcb42fc629266ebf8bd6a6bf6e6e64338ae9209b7f11cdce3a4b81a:338:338,1713942467,0xfb2ae750fdcb42fc629266ebf8bd6a6bf6e6e64338ae9209b7f11cdce3a4b81a,0x2e1cad0e394c0ac275e122fddaad9a72b2832c6c,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x2e1cad0e394c0ac275e122fddaad9a72b2832c6c
1728,Borrow,1000.0,0.99999837,19723589:41:0xb5f8eeed1825d5dc68dda0c60eb0e3d1b4318cae4fb13c0713a3e81a2f0e4c4f:98:98,1713941759,0xb5f8eeed1825d5dc68dda0c60eb0e3d1b4318cae4fb13c0713a3e81a2f0e4c4f,0x55d564bdad517cc4721ba7ab7612c97d888d4b7a,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x55d564bdad517cc4721ba7ab7612c97d888d4b7a
1729,Borrow,10.0,1782.44,19723571:175:0xe06a8c01e4338fd5285a0a6b7208a10a7e00124265ce8f29ad7c65271cc95c42:341:341,1713941543,0xe06a8c01e4338fd5285a0a6b7208a10a7e00124265ce8f29ad7c65271cc95c42,0x893411580e590d62ddbca8a703d61cc4a8c7b2b9,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,18,Wrapped Ether,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x4f0a01badaa24f762cee620883f16c4460c06be0
1730,Borrow,30.0,1782.44,19723561:70:0xf290e8b1d1ff5122bab528db516da97863625b5dc9c691801b7bedbfb84f16c6:265:265,1713941423,0xf290e8b1d1ff5122bab528db516da97863625b5dc9c691801b7bedbfb84f16c6,0x893411580e590d62ddbca8a703d61cc4a8c7b2b9,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,18,Wrapped Ether,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x728ac133a5c9250a61f7b27abbe7a823e786ff66
1731,Borrow,161561.8827,1.00037,19723523:12:0x28316e8de05b4a8579618d413c67a8157a828e7de928d24bc14bbbbf585865de:43:43,1713940955,0x28316e8de05b4a8579618d413c67a8157a828e7de928d24bc14bbbbf585865de,0xb0000000aa4f00af1200c8b2befb6300853f0069,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0xb0000000aa4f00af1200c8b2befb6300853f0069
1732,Borrow,5000.0,1.00037,19723508:193:0x515c78210be58cd55bcbc84934e0457b9ae77aa72213a4dbd965934c1922f183:314:314,1713940775,0x515c78210be58cd55bcbc84934e0457b9ae77aa72213a4dbd965934c1922f183,0x0912c077cd5a08f954ac60045275fcad8c887d28,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0912c077cd5a08f954ac60045275fcad8c887d28
1733,Borrow,200.0,1782.44,19723506:122:0x8c8a790d6ed9e38023681589b696f0dced49aa3de47c384499a7a53bca68568c:379:379,1713940751,0x8c8a790d6ed9e38023681589b696f0dced49aa3de47c384499a7a53bca68568c,0x893411580e590d62ddbca8a703d61cc4a8c7b2b9,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,18,Wrapped Ether,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x728ac133a5c9250a61f7b27abbe7a823e786ff66
1734,Borrow,5000.0,1.00037,19723503:79:0x44b80c0200bf5935910cabb5922f698daea50f53d12a94d2ecef8f7e33d4ed76:594:594,1713940715,0x44b80c0200bf5935910cabb5922f698daea50f53d12a94d2ecef8f7e33d4ed76,0x5381b9d696f99c47a7c65c078d02c6343221ba94,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x5381b9d696f99c47a7c65c078d02c6343221ba94
1735,Borrow,129960.776793,0.99999837,19723491:2:0x05866672f1ad72764aec93149778147201315d42b6838c95bfaa892e61a87951:108:108,1713940571,0x05866672f1ad72764aec93149778147201315d42b6838c95bfaa892e61a87951,0x5ed5dd65ab0dc1bccc44eedaa40680c231faaa9f,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x5ed5dd65ab0dc1bccc44eedaa40680c231faaa9f
1736,Borrow,17289.852491,0.99999837,19723456:247:0x55c212472a55e27064869b8e5bca47163a7f9d302b359628aa845f7edcb2efcc:516:516,1713940139,0x55c212472a55e27064869b8e5bca47163a7f9d302b359628aa845f7edcb2efcc,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x5d28b81ff415a47d5f8ed7fb3260dceca30752d8
1737,Borrow,8440.0,1.00037,19723434:163:0x5895101eb3fae5d4ab42e731a54471bf08103c570bca3ceed59be086272d61e8:396:396,1713939875,0x5895101eb3fae5d4ab42e731a54471bf08103c570bca3ceed59be086272d61e8,0x780c40a0e21d3b37c8f8f8b50c7789ecfb0ae5bd,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x780c40a0e21d3b37c8f8f8b50c7789ecfb0ae5bd
1738,Borrow,1.0,0.0,19723382:67:0xc1a0a82ea0c9325dafbd1a094d61217e3bae4215a94f2e12feffc18c9cfd5a11:177:177,1713939239,0xc1a0a82ea0c9325dafbd1a094d61217e3bae4215a94f2e12feffc18c9cfd5a11,0x55aaad19b5bd11a6c487579150ff58da6a1abd19,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,8,Wrapped BTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0x55aaad19b5bd11a6c487579150ff58da6a1abd19
1739,Borrow,123.02592723397274,0.0,19723335:1:0x927a1ebf672af5773ce112a02dcf7dc27a191149d9db43b67cffdce9f754bcac:15:15,1713938663,0x927a1ebf672af5773ce112a02dcf7dc27a191149d9db43b67cffdce9f754bcac,0xa6381631e0634e97e23a80a3c57f9582aa959e16,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,18,Rocket Pool ETH,0xae78736cd615f374d3085123a210448e74fc6393,0xa6381631e0634e97e23a80a3c57f9582aa959e16
1740,Borrow,904.848985,0.99999837,19723333:40:0x5821b5863f6fa917ae3799f2e8e06dbba66ccc19d1e5b72c392ab298b9838ed8:112:112,1713938639,0x5821b5863f6fa917ae3799f2e8e06dbba66ccc19d1e5b72c392ab298b9838ed8,0x5130985ce6a0e54f369712cd6f2fdec084026e54,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x5130985ce6a0e54f369712cd6f2fdec084026e54
1741,Borrow,27.189542,0.99999837,19723318:72:0x7367d26ef5a744d03a263d7da8db4b7dc2d011a1545d47cc375ff505c1e8559a:116:116,1713938447,0x7367d26ef5a744d03a263d7da8db4b7dc2d011a1545d47cc375ff505c1e8559a,0x844d75e2719a3e6eb054cbb5f79e7543eaa02866,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x844d75e2719a3e6eb054cbb5f79e7543eaa02866
1742,Borrow,16.0,1782.44,19723253:25:0xdfafecf49729f695c6dbde104710cd5adc3e07a27a42e9d4bf2243a5d4810843:189:189,1713937667,0xdfafecf49729f695c6dbde104710cd5adc3e07a27a42e9d4bf2243a5d4810843,0x5ed5dd65ab0dc1bccc44eedaa40680c231faaa9f,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,18,Wrapped Ether,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x5ed5dd65ab0dc1bccc44eedaa40680c231faaa9f
1743,Borrow,6000.0,1.00037,19723218:190:0x81e40c1632f34ce8ee0b423c7f3e7d4675278dbcad696e9064f94e9f91a0a32b:452:452,1713937247,0x81e40c1632f34ce8ee0b423c7f3e7d4675278dbcad696e9064f94e9f91a0a32b,0x6d832af503f75da4682a805e8e3d79276f73a591,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x6d832af503f75da4682a805e8e3d79276f73a591
1744,Borrow,4.0,1782.44,19723209:9:0xa6ede85bdcfd01426eb75683dee7304d738cad2439913ff1b89401f250f956df:162:162,1713937139,0xa6ede85bdcfd01426eb75683dee7304d738cad2439913ff1b89401f250f956df,0x5ed5dd65ab0dc1bccc44eedaa40680c231faaa9f,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,18,Wrapped Ether,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x5ed5dd65ab0dc1bccc44eedaa40680c231faaa9f
1745,Borrow,4.0,1782.44,19723209:8:0x481c3d793c853b73ba494f6e54ab426ef3f76f7fc9217627fbdb71e112b04ec6:116:116,1713937139,0x481c3d793c853b73ba494f6e54ab426ef3f76f7fc9217627fbdb71e112b04ec6,0x5ed5dd65ab0dc1bccc44eedaa40680c231faaa9f,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,18,Wrapped Ether,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x5ed5dd65ab0dc1bccc44eedaa40680c231faaa9f
1746,Borrow,3000.0,1.00037,19723192:78:0xbfcf427f2ca98d114f3050518c8c007e4d6c1038830f3b31b29756c21212bab1:97:97,1713936935,0xbfcf427f2ca98d114f3050518c8c007e4d6c1038830f3b31b29756c21212bab1,0xfcc1cfc23945ebba3f36e7b4ebe9e0fd3581bf84,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0xfcc1cfc23945ebba3f36e7b4ebe9e0fd3581bf84
1747,Borrow,50000.0,0.99999837,19723175:112:0xe5f6aa7163a4552a116cdba9a1c3c45b065265aeebbcad984d4413073c4fdf41:282:282,1713936731,0xe5f6aa7163a4552a116cdba9a1c3c45b065265aeebbcad984d4413073c4fdf41,0xf91d92176255b58bb631e36973e44cae271570a5,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xf91d92176255b58bb631e36973e44cae271570a5
1748,Borrow,11000.0,1.00037,19723174:89:0x0c758e5f76ccf39d964684ed4e70e8f1b8941a4691f42512f12fdabd6acf09e7:193:193,1713936707,0x0c758e5f76ccf39d964684ed4e70e8f1b8941a4691f42512f12fdabd6acf09e7,0x464357201d908673d7c9c8b4cbde990508604794,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x464357201d908673d7c9c8b4cbde990508604794
1749,Borrow,5139.093284,1.00037,19723157:128:0x88561243d8c700bf4d7a3db89b87b8b913e71e5c9766d9a27ce6137c0ac672cb:280:280,1713936491,0x88561243d8c700bf4d7a3db89b87b8b913e71e5c9766d9a27ce6137c0ac672cb,0x21e7824340c276735a033b1bc45652ebbe007193,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x21e7824340c276735a033b1bc45652ebbe007193
1750,Borrow,4.0,1782.44,19723146:265:0x713a060d75d1a62113ad841206d52f373d9aa5d8ec81492fba0d0931e15a2076:435:435,1713936359,0x713a060d75d1a62113ad841206d52f373d9aa5d8ec81492fba0d0931e15a2076,0x893411580e590d62ddbca8a703d61cc4a8c7b2b9,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,18,Wrapped Ether,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xc7fada5f9dd680ceae56d83cc4179b81e9070fb8
1751,Borrow,6393.890326,1.00037,19723145:98:0xd6b6c9d7f034c284106640bb6f216ca7ecbc13c420e2041022b598880364fc60:255:255,1713936347,0xd6b6c9d7f034c284106640bb6f216ca7ecbc13c420e2041022b598880364fc60,0x21e7824340c276735a033b1bc45652ebbe007193,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x21e7824340c276735a033b1bc45652ebbe007193
1752,Borrow,600.0,0.99999837,19723129:140:0xf46c6dc6791abde09e1d3a46ed3ba40b9ff9530c5305e6f31f9b9430156c2f80:245:245,1713936155,0xf46c6dc6791abde09e1d3a46ed3ba40b9ff9530c5305e6f31f9b9430156c2f80,0x0592c5dea3bd144b39e9b8240deafcce492e8b8a,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0592c5dea3bd144b39e9b8240deafcce492e8b8a
1753,Borrow,698.049134,0.99999837,19723112:189:0x0754291c7b4e56448c552b2aad90c8e77d30627cd4048d4b40723b13187f64eb:287:287,1713935951,0x0754291c7b4e56448c552b2aad90c8e77d30627cd4048d4b40723b13187f64eb,0x51f8850624e6ff3b9dc69eb2f7150dd09e626b48,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x51f8850624e6ff3b9dc69eb2f7150dd09e626b48
1754,Borrow,3000.0,1.00037,19723101:83:0xac4eebaeab597a5ca991e85a20782bfc3fa88d01e2ab606ee5805df9d6314599:262:262,1713935819,0xac4eebaeab597a5ca991e85a20782bfc3fa88d01e2ab606ee5805df9d6314599,0xb22a09e8d5e0c3aa56656640e4a6fd31bdee918c,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0xb22a09e8d5e0c3aa56656640e4a6fd31bdee918c
1755,Borrow,100000.0,0.99999837,19723097:193:0x0402f752fed69150c231ab716d1ddd9d3528fbb3ca718eea30204110b05aa104:352:352,1713935771,0x0402f752fed69150c231ab716d1ddd9d3528fbb3ca718eea30204110b05aa104,0x467a6e64b6bc50095ba96b168c6b785ab90f15f1,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x467a6e64b6bc50095ba96b168c6b785ab90f15f1
1756,Borrow,1000.0,1.00037,19723096:107:0xde81a5e93321954cc3850d96a6a91a57612882634ef8eab9ad454473896793d3:174:174,1713935759,0xde81a5e93321954cc3850d96a6a91a57612882634ef8eab9ad454473896793d3,0xe2f1272e5f023b950b2283eb06c099cc17a2b4ad,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0xe2f1272e5f023b950b2283eb06c099cc17a2b4ad
1757,Borrow,6511.429716263239,0.0,19723084:151:0x3784dd0480d029b263e7c8f594c30160aa0a199fbba54925cecb618db28e499e:327:327,1713935615,0x3784dd0480d029b263e7c8f594c30160aa0a199fbba54925cecb618db28e499e,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,18,Gho Token,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,0x4757d715e3c4c6d2edd6731597f9f3438fe4f91f
1758,Borrow,13000.0,1.00037,19723044:268:0xe87eb7688d8c59f85d866a8a1774311c41ac2bbd31864e620d5128bf8ad804de:523:523,1713935135,0xe87eb7688d8c59f85d866a8a1774311c41ac2bbd31864e620d5128bf8ad804de,0x4715fbe0a751457fc9a5e1f8d05aefaa2674a158,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x4715fbe0a751457fc9a5e1f8d05aefaa2674a158
